product_id,nom,categorie,site,prix,ancien_prix,remise_pct,url,date_scraping
JUM-0930,Kitea Coiffeuse Dalate 2 Tiroirs+Miroir+Tabouret - Chêne/Noir,Chambre Adulte,jumia,1995.0,,,https://www.jumia.ma/kitea-coiffeuse-dalate-2-tiroirsmiroirtabouret-chenenoir-67758750.html,2026-04-24 17:32:31
JUM-0931,"Pieds de Meubles Innovants 4 Pièces pour Faciliter le Déplacement de Canapés, Ch",Chambre Adulte,jumia,135.0,149.0,9.0,https://www.jumia.ma/generic-pieds-de-meubles-innovants-4-pieces-pour-faciliter-le-deplacement-de-canapes-chaises-63559073.html,2026-04-24 17:32:31
JUM-0932,Kitea Table De Chevet NIA - Blanc / Noir / Marbre,Chambre Adulte,jumia,1490.0,,,https://www.jumia.ma/kitea-table-de-chevet-nia-blanc-noir-marbre-63959442.html,2026-04-24 17:32:31
JUM-0933,Kinedorsal Matelas Kine Original 200x180 Noir,Chambre Adulte,jumia,4701.0,,,https://www.jumia.ma/kinedorsal-matelas-kine-original-200x180-noir-59820627.html,2026-04-24 17:32:31
JUM-0934,Chinese Style حامل الملفات والوثائق A3 Foldermate Attaché-case A3,Mobilier Pro,jumia,130.0,170.0,24.0,https://www.jumia.ma/chinese-style-a3-foldermate-attache-case-a3-67288671.html,2026-04-24 17:32:36
JUM-0935,"Chaise Enfant Pliante avec Parapluie Anti-UV – Confort, Sécurité & Design Ludiqu",Mobilier Pro,jumia,199.0,,,https://www.jumia.ma/generic-chaise-enfant-pliante-avec-parapluie-anti-uv-confort-securite-design-ludique-ideale-pour-jardin-plage-camping-pique-nique-67805025.html,2026-04-24 17:32:36
JUM-0936,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67801888.html,2026-04-24 17:32:36
JUM-0937,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67801422.html,2026-04-24 17:32:36
JUM-0938,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,184.0,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0939,"Table d'appoint en forme de C, style moderne et léger  Multifonctionnel",Mobilier Pro,jumia,205.0,,,https://www.jumia.ma/generic-table-dappoint-en-forme-de-c-style-moderne-et-leger-multifonctionnel-66277475.html,2026-04-24 17:32:36
JUM-0940,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67800311.html,2026-04-24 17:32:36
JUM-0941,Rallonge // Multi-prises avec interrupteur // 5 prises 2p+terre - 1.5m - blanc /,Mobilier Pro,jumia,133.5,222.5,40.0,https://www.jumia.ma/generic-rallonge-multi-prises-avec-interrupteur-5-prises-2pterre-1.5m-blanc-ingelec-67398030.html,2026-04-24 17:32:36
JUM-0942,Algo Classeur 2 Anneaux Simili A4,Mobilier Pro,jumia,38.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-67690602.html,2026-04-24 17:32:36
JUM-0943,Algo Classeur 2 Anneaux Simili A4,Mobilier Pro,jumia,38.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-67690704.html,2026-04-24 17:32:36
JUM-0944,Algo Classeur 2 Anneaux Simili A4,Mobilier Pro,jumia,38.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-67690605.html,2026-04-24 17:32:36
JUM-0945,Algo Classeur 2 Anneaux Simili A4,Mobilier Pro,jumia,38.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-67690706.html,2026-04-24 17:32:36
JUM-0946,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,567.32,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0947,EZEGMER Bibliothèque ouverte blanc / noyer,Mobilier Pro,jumia,1799.0,,,https://www.jumia.ma/generic-ezegmer-bibliotheque-ouverte-blanc-noyer-62300947.html,2026-04-24 17:32:36
JUM-0948,Bibliothèque Voira chêne / noir,Mobilier Pro,jumia,1649.0,1899.0,13.0,https://www.jumia.ma/bibliotheque-voira-chene-noir-generic-mpg1465274.html,2026-04-24 17:32:36
JUM-0949,Kitea Bibliothèque FOLIO 5 niveaux – Blanc,Mobilier Pro,jumia,829.0,,,https://www.jumia.ma/kitea-bibliotheque-folio-5-niveaux-blanc-67225604.html,2026-04-24 17:32:36
JUM-0950,Kitea Bibliothèque ACCESS 10 niches – Blanc/Chêne,Mobilier Pro,jumia,1495.0,,,https://www.jumia.ma/kitea-bibliotheque-access-10-niches-blancchene-67225615.html,2026-04-24 17:32:36
JUM-0951,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-generic-mpg1597214.html,2026-04-24 17:32:36
JUM-0952,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,184.0,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0953,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694327.html,2026-04-24 17:32:36
JUM-0954,Table à Thé / Chevet Moderne – Table de Salon Compacte et Polyvalente,Mobilier Pro,jumia,164.0,199.0,18.0,https://www.jumia.ma/generic-table-a-the-chevet-moderne-table-de-salon-compacte-et-polyvalente-67366236.html,2026-04-24 17:32:36
JUM-0955,General Table d’Appoint Moderne Gain de Place – Plateau en Bois & Structure Méta,Mobilier Pro,jumia,159.0,259.0,39.0,https://www.jumia.ma/table-dappoint-moderne-gain-de-place-plateau-en-bois-structure-metallique-disponible-en-plusieurs-couleurs-general-mpg1584526.html,2026-04-24 17:32:36
JUM-0956,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694498.html,2026-04-24 17:32:36
JUM-0957,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694502.html,2026-04-24 17:32:36
JUM-0958,"Algo classeur a5 20*23,5 simili",Mobilier Pro,jumia,32.0,,,https://www.jumia.ma/algo-classeur-a5-20235-simili-67694520.html,2026-04-24 17:32:36
JUM-0959,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67801824.html,2026-04-24 17:32:36
JUM-0960,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67803437.html,2026-04-24 17:32:36
JUM-0961,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67803192.html,2026-04-24 17:32:36
JUM-0962,Algo Classeur 2 Anneaux Simili A4 Type D ,Mobilier Pro,jumia,35.0,,,https://www.jumia.ma/algo-classeur-2-anneaux-simili-a4-type-d-67692062.html,2026-04-24 17:32:36
JUM-0963,Rallonge // Multi-prises avec interrupteur // 5 prises 2p+terre - 1.5m - blanc /,Mobilier Pro,jumia,89.0,,,https://www.jumia.ma/rallonge-multi-prises-avec-interrupteur-5-prises-2pterre-1.5m-blanc-ingelec-generic-mpg1526131.html,2026-04-24 17:32:36
JUM-0964,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,567.32,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0965,Chaise gamer ,Mobilier Pro,jumia,1499.0,2200.0,32.0,https://www.jumia.ma/generic-chaise-gamer-67811754.html,2026-04-24 17:32:36
JUM-0966,Chaise gamer ,Mobilier Pro,jumia,1499.0,2200.0,32.0,https://www.jumia.ma/generic-chaise-gamer-67811663.html,2026-04-24 17:32:36
JUM-0967,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,567.32,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0968,Bureau de Travail Moderne au Design Épuré – Style Scandinave & Montage Facile,Mobilier Pro,jumia,1425.66,,,https://www.jumia.ma/generic-bureau-de-travail-moderne-au-design-epure-style-scandinave-montage-facile-67817055.html,2026-04-24 17:32:36
JUM-0969,Bureau de Travail Moderne au Design Épuré – Style Scandinave & Montage Facile,Mobilier Pro,jumia,1425.66,,,https://www.jumia.ma/generic-bureau-de-travail-moderne-au-design-epure-style-scandinave-montage-facile-67817131.html,2026-04-24 17:32:36
JUM-0970,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67817298.html,2026-04-24 17:32:36
JUM-0971,"Table à thé / Chevet taille moderne Table basse coin,table à thé mobile moderne ",Mobilier Pro,jumia,567.32,,,https://www.jumia.ma/generic-table-a-the-chevet-taille-moderne-table-basse-cointable-a-the-mobile-moderne-et-simple-pour-le-salon-et-la-chambretable-dappoint-moderne-en-forme-de-c-petite-table-basse-e,2026-04-24 17:32:36
JUM-0972,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67819672.html,2026-04-24 17:32:36
JUM-0973,Table d'Appoint Design en Forme de C - Petite Table Basse Ronde pour Salon et Ch,Mobilier Pro,jumia,916.83,,,https://www.jumia.ma/generic-table-dappoint-design-en-forme-de-c-petite-table-basse-ronde-pour-salon-et-chambre-style-industriel-et-moderne-67819950.html,2026-04-24 17:32:36
JUM-0974,Table basse marron,Salle A Manger,jumia,1399.0,1799.0,22.0,https://www.jumia.ma/generic-table-basse-marron-64634611.html,2026-04-24 17:32:38
JUM-0975,Table Basse modern en bois MDF élégant,Salle A Manger,jumia,900.0,1300.0,31.0,https://www.jumia.ma/generic-table-basse-modern-en-bois-mdf-elegant-67580888.html,2026-04-24 17:32:38
JUM-0976,Kitea Table Bar MOJO - Marron,Salle A Manger,jumia,3995.0,6499.0,39.0,https://www.jumia.ma/kitea-table-bar-mojo-marron-63959431.html,2026-04-24 17:32:38
JUM-0977,Table piédestal artisanale en bois de thuya,Salle A Manger,jumia,750.0,1200.0,38.0,https://www.jumia.ma/generic-table-piedestal-artisanale-en-bois-de-thuya-67639535.html,2026-04-24 17:32:38
JUM-0978,Kitea Table Basse INFINITO - Noir / Marron,Salle A Manger,jumia,2495.0,3295.0,24.0,https://www.jumia.ma/kitea-table-basse-infinito-noir-marron-64611057.html,2026-04-24 17:32:38
JUM-0979,Ensemble Podium Tables basses - 90x35x60cm + 85x40x30cm - Chene,Salle A Manger,jumia,950.0,1250.0,24.0,https://www.jumia.ma/generic-ensemble-podium-tables-basses-90x35x60cm-85x40x30cm-chene-67580897.html,2026-04-24 17:32:38
JUM-0980,Kitea Caisson Start Pro - Noyer/Gris,Salle A Manger,jumia,699.0,999.0,30.0,https://www.jumia.ma/kitea-caisson-start-pro-noyergris-67659599.html,2026-04-24 17:32:38
JUM-0981,"Table basse d'appoint en pin, pieds ronds en métal",Salle A Manger,jumia,490.0,,,https://www.jumia.ma/generic-table-basse-dappoint-en-pin-pieds-ronds-en-metal-47982064.html,2026-04-24 17:32:38
JUM-0982,Table De Basse De Thé Arabe,Salle A Manger,jumia,599.0,850.0,30.0,https://www.jumia.ma/generic-table-de-basse-de-the-arabe-55905641.html,2026-04-24 17:32:38
JUM-0983,Afer Table basse comptoir,Salle A Manger,jumia,1699.0,,,https://www.jumia.ma/afer-table-basse-comptoir-41027547.html,2026-04-24 17:32:38
JUM-0984,Kitea Caisson Polar Pro - Blanc,Salle A Manger,jumia,699.0,999.0,30.0,https://www.jumia.ma/kitea-caisson-polar-pro-blanc-67659598.html,2026-04-24 17:32:39
JUM-0985,Kitea TABLE à MANGER Extensible UNO 160-240cm - Noir,Salle A Manger,jumia,6299.0,8995.0,30.0,https://www.jumia.ma/kitea-table-a-manger-extensible-uno-160-240cm-noir-66410396.html,2026-04-24 17:32:39
JUM-0986,Table basse ronde de 58 cm,Salle A Manger,jumia,849.0,999.0,15.0,https://www.jumia.ma/generic-table-basse-ronde-de-58-cm-66590433.html,2026-04-24 17:32:39
JUM-0987,"Table d'Appoint en Forme de Pétale – Design en Bois Noyer, Structure Métallique ",Salle A Manger,jumia,500.0,,,https://www.jumia.ma/generic-table-dappoint-en-forme-de-petale-design-en-bois-noyer-structure-metallique-noire-et-2-niveaux-de-stockage-compact-et-design-elegant-pour-salon-organise.-67769344.html,2026-04-24 17:32:39
JUM-0988,"Petite table d'appoint, table d'appoint en bois avec cadre en métal, table basse",Salle A Manger,jumia,259.0,350.0,26.0,https://www.jumia.ma/generic-petite-table-dappoint-table-dappoint-en-bois-avec-cadre-en-metal-table-basse-mobile-table-de-salon-marron-pour-cafe-et-ordinateur-portable-taille-40-x-60-cm-67149925.html,2026-04-24 17:32:39
JUM-0989,Kitea TABLE DE COIN SUWAN - Marron,Salle A Manger,jumia,1295.0,1795.0,28.0,https://www.jumia.ma/kitea-table-de-coin-suwan-marron-65702148.html,2026-04-24 17:32:39
JUM-0990,Kitea Table de coin URANUS en verre Noir,Salle A Manger,jumia,1195.0,1999.0,40.0,https://www.jumia.ma/kitea-table-de-coin-uranus-en-verre-noir-65807527.html,2026-04-24 17:32:39
JUM-0991,Kitea Table Basse Vodol - Beige / Noir,Salle A Manger,jumia,1795.0,2990.0,40.0,https://www.jumia.ma/kitea-table-basse-vodol-beige-noir-65425397.html,2026-04-24 17:32:39
JUM-0992,Table Basse modern en bois mdf,Salle A Manger,jumia,549.0,750.0,27.0,https://www.jumia.ma/generic-table-basse-modern-en-bois-mdf-67704327.html,2026-04-24 17:32:39
JUM-0993,Kitea Table à Manger HARDY - Marron,Salle A Manger,jumia,4995.0,5995.0,17.0,https://www.jumia.ma/kitea-table-a-manger-hardy-marron-66253825.html,2026-04-24 17:32:39
JUM-0994,Table basse d'appoint en pin,Salle A Manger,jumia,399.0,650.0,39.0,https://www.jumia.ma/generic-table-basse-dappoint-en-pin-48340460.html,2026-04-24 17:32:39
JUM-0995,Kitea Table Basse Relevable LEVEL - Gris / Blanc,Salle A Manger,jumia,2199.0,3490.0,37.0,https://www.jumia.ma/kitea-table-basse-relevable-level-gris-blanc-64766599.html,2026-04-24 17:32:39
JUM-0996,Kitea Table Basse CARPINUS - Chêne,Salle A Manger,jumia,2690.0,3295.0,18.0,https://www.jumia.ma/kitea-table-basse-carpinus-chene-65807570.html,2026-04-24 17:32:39
JUM-0997,Kitea Table basse INSTA - Blanc Laqué,Salle A Manger,jumia,3395.0,4795.0,29.0,https://www.jumia.ma/kitea-table-basse-insta-blanc-laque-65778382.html,2026-04-24 17:32:39
JUM-0998,Table en épingle à cheveux en chêne ébène - SELENA,Salle A Manger,jumia,399.0,700.0,43.0,https://www.jumia.ma/generic-table-en-epingle-a-cheveux-en-chene-ebene-selena-53896998.html,2026-04-24 17:32:39
JUM-0999,Coffee table 50×100 Mdf,Salle A Manger,jumia,950.0,1000.0,5.0,https://www.jumia.ma/generic-coffee-table-50100-mdf-67171120.html,2026-04-24 17:32:39
JUM-1000,Table pliante murale  noir en bois MDF avec  bande latérale dorée brillante 70/5,Salle A Manger,jumia,169.0,249.0,32.0,https://www.jumia.ma/generic-table-pliante-murale-noir-en-bois-mdf-avec-bande-laterale-doree-brillante-7050-66968549.html,2026-04-24 17:32:39
JUM-1001,Kitea Table À Manger Fixe LIONTE - Blanc,Salle A Manger,jumia,5999.0,6999.0,14.0,https://www.jumia.ma/kitea-table-a-manger-fixe-lionte-blanc-65963067.html,2026-04-24 17:32:39
JUM-1002,Bout de Canapé Ronde Blanc Naturel Ø40cm Table d'Appoint Design Scandinave Moder,Salle A Manger,jumia,779.0,1012.7,23.0,https://www.jumia.ma/generic-bout-de-canape-ronde-blanc-naturel-o40cm-table-dappoint-design-scandinave-moderne-bois-massif-feutre-67639350.html,2026-04-24 17:32:39
JUM-1003,Kitea Table De Réunion DISEGNO - Oak Foncé,Salle A Manger,jumia,2795.0,3299.0,15.0,https://www.jumia.ma/kitea-table-de-reunion-disegno-oak-fonce-63343447.html,2026-04-24 17:32:39
JUM-1004,Table Basse moderne en bois MDF,Salle A Manger,jumia,900.0,1200.0,25.0,https://www.jumia.ma/generic-table-basse-moderne-en-bois-mdf-67580894.html,2026-04-24 17:32:39
JUM-1005,Table basse marron,Salle A Manger,jumia,1399.0,1799.0,22.0,https://www.jumia.ma/generic-table-basse-marron-64634613.html,2026-04-24 17:32:39
JUM-1006,Kitea Table Haute MOON Ronde - Blanc,Salle A Manger,jumia,1199.0,1359.0,12.0,https://www.jumia.ma/kitea-table-haute-moon-ronde-blanc-63959447.html,2026-04-24 17:32:39
JUM-1007,Adore Table d'appoint avec roulettes,Salle A Manger,jumia,990.0,,,https://www.jumia.ma/adore-table-dappoint-avec-roulettes-66017522.html,2026-04-24 17:32:39
JUM-1008,Kitea Table De Café Leader 70X70X45Cm - Marron / Gris,Salle A Manger,jumia,2599.0,3699.0,30.0,https://www.jumia.ma/kitea-table-de-cafe-leader-70x70x45cm-marron-gris-67584113.html,2026-04-24 17:32:39
JUM-1009,Table d'appoint ronde en noyer - LION,Salle A Manger,jumia,369.0,499.0,26.0,https://www.jumia.ma/generic-table-dappoint-ronde-en-noyer-lion-63134947.html,2026-04-24 17:32:39
JUM-1010,Grande table rustique,Salle A Manger,jumia,799.0,1399.0,43.0,https://www.jumia.ma/generic-grande-table-rustique-65849263.html,2026-04-24 17:32:39
JUM-1011,Table de basse 60cmx40cm,Salle A Manger,jumia,999.0,,,https://www.jumia.ma/generic-table-de-basse-60cmx40cm-58208974.html,2026-04-24 17:32:39
JUM-1012,Grand Piédestal Décoratif 35xH60cm - Couleur BEIGE/SABLE - Support de Plante Hau,Salle A Manger,jumia,465.0,605.0,23.0,https://www.jumia.ma/generic-grand-piedestal-decoratif-35xh60cm-couleur-beigesable-support-de-plante-haut-style-minimaliste-scandi-67346852.html,2026-04-24 17:32:39
JUM-1013,Kitea TABLE BASSE TORNADO - Chêne,Salle A Manger,jumia,1295.0,1795.0,28.0,https://www.jumia.ma/kitea-table-basse-tornado-chene-65787003.html,2026-04-24 17:32:39
JUM-1014,Armoire Murale avec Tiroir Rangement 40 x 35 x 25.6 cm,Chambre Adulte,jumia,529.0,750.0,29.0,https://www.jumia.ma/generic-armoire-murale-avec-tiroir-rangement-40-x-35-x-25.6-cm-67252817.html,2026-04-24 17:32:44
JUM-1015,SALIDOR Matelas Dorsotopia (140x200 cm) - En ressort  et mousse haute qualité,Chambre Adulte,jumia,3230.0,3713.0,13.0,https://www.jumia.ma/salidor-matelas-dorsotopia-140x200-cm-en-ressort-et-mousse-haute-qualite-67644470.html,2026-04-24 17:32:44
JUM-1016,Kitea Coiffeuse SWEET Avec 5 Tiroirs Pivotants + Led - Blanc / Chêne,Chambre Adulte,jumia,3490.0,,,https://www.jumia.ma/kitea-coiffeuse-sweet-avec-5-tiroirs-pivotants-led-blanc-chene-64690282.html,2026-04-24 17:32:44
JUM-1017,Table De Chevet Pour Chambre À Coucher - Woodlo,Chambre Adulte,jumia,459.0,550.0,17.0,https://www.jumia.ma/generic-table-de-chevet-pour-chambre-a-coucher-woodlo-64558886.html,2026-04-24 17:32:44
JUM-1018,Table de chevet Table de nuit 38*28*26 cm,Chambre Adulte,jumia,549.0,750.0,27.0,https://www.jumia.ma/generic-table-de-chevet-table-de-nuit-382826-cm-66171523.html,2026-04-24 17:32:44
JUM-1019,SALIDOR Matelas Dorsotopia (140x190 cm) -  En ressort  et mousse haute qualite ,Chambre Adulte,jumia,2802.0,3221.0,13.0,https://www.jumia.ma/salidor-matelas-dorsotopia-140x190-cm-en-ressort-et-mousse-haute-qualite-67644493.html,2026-04-24 17:32:44
JUM-1020,Table d'appoint en mdf MARRON ET GRIS - 60 x 40 x 20 cm,Chambre Adulte,jumia,329.0,450.0,27.0,https://www.jumia.ma/generic-table-dappoint-en-mdf-marron-et-gris-60-x-40-x-20-cm-67574229.html,2026-04-24 17:32:44
JUM-1021,"Table de chevet, Tables d'appoint pour la décoration 30 x 40 x 55 cm",Chambre Adulte,jumia,449.0,800.0,44.0,https://www.jumia.ma/generic-table-de-chevet-tables-dappoint-pour-la-decoration-30-x-40-x-55-cm-67329507.html,2026-04-24 17:32:44
JUM-1022,"4 pcs Pieds de meubles pour canapés curseurs, chaises, tabourets",Chambre Adulte,jumia,135.0,148.0,9.0,https://www.jumia.ma/generic-4-pcs-pieds-de-meubles-pour-canapes-curseurs-chaises-tabourets-61184048.html,2026-04-24 17:32:44
